season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2013,6,201306,MIN,-2,CAR,45,-140,120,1,1,0,0,0,0,0.2,0.8,0.4,0.4,0.6,0.4,30.4,23.6,5.2,14.2,224.4,205,144.8,164.2,2,2,19.4,23.6,327.4,243,98.2,86.4,2.6,2,25.6,18.6,0.1,0.6,0.5,0.6,0.6,0.6,25.6,24.7,6,11.5,174.2,219,163.6,155.7,1.7,1.3,18.5,22.9,292.1,208.2,99.5,94.6,2.2,1.7,23.5,18.4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,6,201306,DET,-2,CLE,43.5,-130,110,0,1,0,0,0,0,0.6,0.4,0.6,0.6,0.6,0.6,26.2,20.2,-2.8,5.6,291.6,238,89.4,79,1.4,1.4,22,18.6,268.2,207.6,124.6,94.2,2.2,1.6,20.2,18.8,0.5,0.5,0.3,0.5,0.4,0.5,23.6,19.4,1.8,1.4,294.8,229.8,95.5,95.8,2.1,1.6,22.1,18.7,247.4,228,116.6,106.7,1.6,1.2,18.9,20.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,6,201306,DEN,-27,JAC,53,-9000,3000,1,0,0,0,0,1,0.6,0,1,0,0.6,0,46,10.2,-9.4,-13.2,373.8,193.4,116,58.4,1.4,2.2,29.4,14.8,347,219.2,69.6,160.6,1.6,0.8,22,21.8,0.7,0.1,1,0,0.7,0.1,39.3,11.8,-9.3,-9.9,324.1,213,126.4,76.6,1.1,2.1,28.4,16.7,262.3,190.9,72,156.3,1.4,1.1,18.2,20.7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,6,201306,HOU,-9,LA,43,-440,360,1,0,0,1,0,0,0.2,0.4,0.4,0.4,0,0.2,18.6,20.6,-9,-9.2,257.2,245.2,133.6,66.4,2.2,1.2,23,19.4,134.2,256.4,126,126,0.6,1.6,15.2,20,0.4,0.6,0.4,0.5,0.2,0.5,18.2,19.7,-3.5,0.8,235.8,243.4,120.6,75,1.6,1.2,20.3,19.3,172.8,236,122.8,128.5,1.2,1.6,18,19.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,6,201306,NE,-2,NO,51,-125,105,1,1,0,0,0,0,0.4,0.4,0.8,1,0.4,0.8,19,26.8,4.2,-8,227,327.2,116.4,77.8,1.2,1,18.4,21.2,228.6,221.8,116.4,108.6,2,2.2,19,17.4,0.4,0.5,0.8,0.7,0.4,0.6,24.5,28.7,-0.1,-9,258.4,343.8,118.5,96,1.4,1.5,22.7,23.1,230.2,250.9,110.3,118.2,1.9,2.1,18.6,19.2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,201306,CHI,-9,NYG,47.5,-400,330,1,0,0,1,0,0,0.4,0,0.6,0,0.2,0,29,16.4,-4.4,-2.4,260.6,280.2,108,56.8,2,4,18.8,18.2,278.8,269.2,97.8,126,2.8,1.4,19.6,24.2,0.4,0.4,0.5,0.2,0.2,0.2,24.3,20.6,-1.7,-7,235.3,242.3,116.9,88.5,1.4,2.5,18.4,18.9,250.6,263.5,105,144.2,2.5,1.3,19.5,22.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,6,201306,PIT,-1,NYJ,41,-125,105,0,1,0,0,0,0,0.2,0.6,0.2,0.6,0.2,0.8,18.6,19.6,-0.6,-0.4,250.8,228.6,64.6,122,2.2,2.4,19,17.6,195.6,222.8,125.8,76.2,0.8,0.6,17.6,16.4,0.3,0.6,0.2,0.5,0.2,0.5,18.8,15.8,4.2,0.1,249.2,182.1,70.1,130.1,2.9,2.7,18,18.2,206.6,182.6,104.3,94.8,1.1,0.7,17.9,14.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,6,201306,KC,-8,OAK,41,-375,315,1,0,0,1,0,0,0.6,0.8,1,0.4,0.8,0.8,25.6,19.6,-7.2,1.8,227.8,199.4,120.6,130.8,1,1.2,19.2,16,197.8,268.2,115,96.6,3,1.6,16.6,21.2,0.3,0.4,0.6,0.3,0.5,0.6,17.8,17,-7.2,-0.3,175.6,207.8,139.6,116.5,1,1.2,16.8,16.9,210.3,239,135.9,93.7,1.7,1.4,19.1,19.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,6,201306,IND,-1,SD,51,-125,105,0,1,0,0,0,0,0.6,0.8,0.8,0.4,0.6,0.6,27.8,25,5.4,7.6,220.4,311.2,142,91.2,0.8,2,22,24,201.4,288.8,129,117.2,2,0.4,18,21.8,0.6,0.6,0.8,0.5,0.7,0.5,26.6,23,4.9,10.7,217.5,237.7,119,82.3,1,1.4,20.7,20,222.3,244.9,151.2,112.2,1.8,1.1,19.2,21.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,6,201306,PHI,-3,TB,45,-150,130,0,1,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,27,13.2,-0.6,1.2,268.2,183.8,186.6,109.2,1.4,1.8,23.6,16.4,326,233,108,88.4,1.8,1.6,26.6,19.2,0.2,0.5,0.3,0.1,0.4,0.2,23.1,14.6,-3.7,-0.5,262.4,227.6,138.7,95,1.7,2,21.7,17.7,259.1,258.4,126.9,87.9,1.2,1.4,24.1,20.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,6,201306,SEA,-12,TEN,42,-750,550,1,0,0,0,1,0,0.8,0.6,0.8,0.6,0.8,0.6,27.4,23,-5.4,-3,207.4,201.2,159,116.8,1.6,0.6,20.2,18,194.6,218,109,103.2,3,2.2,19,18.8,0.7,0.5,0.9,0.5,0.8,0.5,33,20.7,-11.8,-6.8,210.4,190,185.4,109.5,1.1,1.3,20.9,15.8,201.5,217.1,99.9,112.3,2.9,2.1,18.5,19.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,6,201306,DAL,-5,WAS,53,-250,210,1,0,1,0,0,0,0.4,0.6,0.4,0.4,0.8,0.4,30.4,23.8,-1.2,-4.2,285,245.2,92.2,139.6,1.4,1.4,21.6,21.8,326.4,277.8,82.8,133.8,2,2,23.6,22.4,0.4,0.6,0.5,0.7,0.6,0.7,28.6,27,0.7,1,288.8,241.4,86,148.3,1.3,1.2,21.1,21.6,291.4,281.2,120.2,115.5,1.4,1.9,23.7,21.1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,7,201307,SEA,-5,ARI,41,-245,205,0,0,1,0,0,0,0.6,0.6,0.8,0.6,0.6,0.6,29,17.4,-4,2.2,198,223.2,175.2,85.6,1.8,2.6,21.4,18.4,202.2,252.2,95.4,95.4,3,2.2,18.2,20.8,0.7,0.6,0.9,0.4,0.7,0.6,32.7,17.5,-12.2,-0.9,207.4,205.4,182.9,74,1.2,2.9,20.8,16.5,193.9,242,93.3,119.3,3.1,1.9,17.6,19.9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,7,201307,PIT,-2,BAL,41,-135,115,1,1,0,0,0,0,0.4,0.4,0.2,0.6,0.2,0.6,17.6,21.4,-1.6,-2.2,277.6,248.6,61,75.6,2.2,1.8,18.8,17,196,216.2,114.8,104.8,0.4,1.2,17.6,15,0.3,0.4,0.3,0.4,0.3,0.4,19.3,22.9,2.3,-2.1,255.4,242.8,72.5,110.8,2.1,1.6,18.3,18.7,212,221.8,101.8,104.5,1.2,0.9,18.3,16.2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,7,201307,MIA,-6,BUF,44,-260,220,1,0,1,0,0,0,0.6,0.6,0.6,0.4,0.6,0.6,22.8,23,2,-0.4,247,204.4,69.6,151.4,1.6,1.4,16.8,20.2,287.6,270.4,105.4,117.4,1.8,1.8,22,21,0.4,0.5,0.5,0.3,0.6,0.5,19.1,20.3,-3.4,-4.3,208.1,205.9,95.2,133.5,1.3,1.9,17.6,18.7,253.3,234.6,119.7,140.8,1.4,1.5,21.3,20.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,7,201307,DET,-3,CIN,46.5,-150,130,1,1,0,0,0,0,0.8,0.8,0.6,0.8,0.6,0.6,25.6,20,-4,5.6,269.8,239,90.6,119.8,1.2,1.8,21.2,20.8,277,211.2,128.8,105.4,1.8,1.8,21.6,18.8,0.6,0.7,0.4,0.7,0.5,0.6,23.4,21,-0.3,2.1,288.3,214.9,93.5,102.6,2.1,1.8,22.4,18.4,237.1,204.5,120.5,100,1.5,2,18.9,17.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,7,201307,GB,-8,CLE,45.5,-440,340,1,0,0,1,0,0,0.4,0.4,0.6,0.6,0.4,0.6,27.4,21.6,-1.6,0.2,309.4,243,140.8,94.8,1.8,1.2,21.8,19.2,293.6,206.2,78.2,113.8,1.2,1.6,18.8,20,0.7,0.5,0.7,0.4,0.6,0.4,29.7,19.1,-4.8,0.3,293.2,221.4,129.8,96.2,1.4,1.6,21.8,18.7,227.3,218.4,114.5,110,1.3,1.2,18.4,20.1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,7,201307,PHI,-3,DAL,55.5,-160,140,1,1,0,0,0,0,0.4,0.8,0.4,0.4,0.4,0.8,26.6,29.4,-4.2,-2.8,289.6,269.2,161.6,84.4,1.2,1.4,22.6,20.8,315.8,284.2,112,116,1.4,1.2,25.4,24.4,0.2,0.6,0.4,0.5,0.4,0.7,22.9,27.9,-5,-0.8,267.1,275.9,134.2,78.5,1.7,1.4,21.5,20.7,255.4,289.1,124,123.5,1.3,1.5,23.8,23.9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,201307,KC,-7,HOU,39,-290,240,1,0,1,0,0,0,0.8,0.2,1,0.2,0.8,0,24.8,15,-4.4,-2.8,214.6,244.8,118.6,140.2,1.2,2.8,19,23.2,207,121,125,129.8,3.2,0.4,17.8,15.4,0.4,0.5,0.6,0.3,0.5,0.1,17.5,17.1,-9.2,0.6,166.4,241.8,134.9,123.5,1.1,2,16.1,21.4,203.6,158,131.5,123.8,2,0.6,19,17.8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,201307,DEN,-6,IND,56,-280,240,0,0,1,0,0,0,0.4,0.8,1,0.6,0.4,0.6,43.2,25.4,-4.2,6.2,343.8,229.6,125.4,131.4,1.6,1,29.8,20.8,338.2,206.6,72.2,124.2,1.6,1.6,21.2,18.8,0.7,0.7,1,0.7,0.7,0.6,39.7,24,-8.2,5.1,329.4,199.6,128.5,117.7,1.3,0.8,28.5,19.6,267.9,213.7,72,152.1,1.5,1.7,18.4,19.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,7,201307,SD,-7,JAC,45,-350,290,0,0,1,0,0,0,0.2,0.2,0.6,0,0.6,0.2,23.2,13.6,9.2,-6.4,320,230.2,104.6,58.4,1.8,2.2,26,16.4,261.6,244,108,158.8,0.4,1.4,19,23.6,0.3,0.2,0.6,0,0.6,0.2,23.6,11.9,11.1,-7.8,235.3,223.5,92.4,78.7,1.2,2.1,20.4,16.6,243.1,209.2,106.8,144.3,0.9,1.2,20.3,21.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,7,201307,CAR,-7,LA,42.5,-320,260,1,0,1,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,21.8,22.8,17.6,-2.6,200.8,208.8,135.8,72.8,1.8,0.8,22.4,18.4,210.4,249,88.8,139.4,2.2,2,17.6,20.4,0.4,0.7,0.6,0.5,0.6,0.5,25.2,21.9,14.7,3.2,213.7,234.3,157.9,76.4,1.3,1.2,22.7,19.2,219,243.6,81.7,129,1.6,1.9,18.3,20.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,7,201307,NYG,-4,MIN,48,-210,180,1,0,1,0,0,0,0.4,0.8,0,0.2,0.2,0.4,14.4,25,-1.4,9.4,241,222,71.4,116.4,3.4,2.4,18.2,17.8,272.8,308,130.6,110,1.2,2.4,25,25.2,0.4,0.7,0.2,0.5,0.3,0.6,21.1,25.6,-7.1,9.9,238.2,181.3,89.1,159.7,2.8,1.6,18.9,18.7,273.4,297.4,134.5,101.3,1.2,2,23.4,23.4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,201307,NE,-3,NYJ,43,-180,160,1,1,0,0,0,0,0.4,0.6,0.8,0.4,0.6,0.6,20.4,17.2,2.4,-3.8,219.4,222.6,113,120.6,0.8,2.4,18.4,16.8,244.6,236.8,115.4,77.8,2,0.2,20,17.2,0.4,0.5,0.8,0.4,0.5,0.5,25.2,15.7,-0.2,-1.6,260.6,189.3,121.8,120.7,1.4,2.5,22.8,18,235.6,202.5,113.3,94,2,0.6,19.1,15.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,7,201307,ATL,-6,TB,43,-290,240,1,0,1,0,0,0,0.4,0.4,0.2,0,0.2,0.2,24.4,12.8,3,-2,313,190.8,78.4,99.2,1.2,1.8,22.6,16.6,274.8,247.8,97.4,103,0.8,1.8,18.8,20.4,0.4,0.4,0.4,0.1,0.4,0.2,24.7,14.3,-1.4,-1.3,280,225.7,81.8,99.4,0.8,2.1,21,18,281.3,252.6,110.3,93.8,1.6,1.3,19.4,20.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,7,201307,SF,-3,TEN,41,-180,160,0,1,0,0,0,0,0.8,0.6,0.6,0.4,0.6,0.6,22.2,22.4,-8.6,-4.6,148.4,209.2,152,107.6,2.2,1,16.4,17.2,183.2,236,122.8,127.2,2.2,2.2,17.8,20.8,0.7,0.5,0.7,0.5,0.6,0.6,25.3,21,-6.1,-5.6,202.9,179.2,139.6,107.2,1.5,0.9,18.1,15.4,217.3,221.7,109.7,115,2.1,2.3,19.4,20.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,7,201307,CHI,-1,WAS,48.5,-120,100,0,1,0,0,0,0,0.2,0.4,0.6,0.2,0.2,0.2,29.6,21.4,-3.8,-4.8,264.6,271.2,113.8,128,1.8,1.8,20.6,22,269.8,271.6,109.8,123.4,2.8,1.6,20.2,22,0.3,0.5,0.6,0.6,0.2,0.6,25.3,24.8,-2.3,-1,238.2,234.3,114.7,155,1.4,1.3,18.8,21.9,245.5,255.4,99.7,116.8,2.7,1.7,19.1,20.7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,201308,ARI,-2,ATL,45,-140,120,1,1,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.4,16.8,27.2,-0.4,3.2,211.8,311.8,74.2,64.4,2.8,1,18,22,239.4,251.8,112.6,104,2.4,0.8,21.8,19.8,0.3,0.4,0.4,0.4,0.6,0.4,19.7,25.5,3.2,-0.9,214.7,291.4,72.7,71.2,2.3,0.8,17.7,21,242,270.4,104.4,111.3,2,1.2,19.8,19.3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,8,201308,NO,-10,BUF,48.5,-600,450,1,0,0,1,0,0,0.8,0.6,0.8,0.4,0.6,0.6,27.6,22.8,-7.6,0.4,305,182.6,88.4,139.6,1.2,1.2,21.6,18.4,213,268.4,119.2,116.4,2,2.2,19,19.8,0.8,0.5,0.7,0.4,0.6,0.6,30.1,21.4,-8.4,-4.1,333.3,201.7,99,136.4,1.2,1.8,22.7,18.5,258.5,231.2,119.9,145,2.1,1.7,20.3,20.9,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,8,201308,KC,-7,CLE,39,-350,290,1,0,1,0,0,0,0.6,0.4,1,0.6,0.8,0.6,24.8,23,-3.6,-1.4,221,230.8,121,98.4,1.6,1.4,19.2,20,195,217.4,132.2,114.8,3,1.4,16.6,21.4,0.4,0.4,0.7,0.3,0.5,0.3,18.5,17.4,-7,0.9,176.5,214.9,129.5,89.1,1.2,1.7,16.9,18.4,205.9,230.7,123.4,102.4,2.1,1.1,18.4,21.5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,8,201308,DET,-3,DAL,52,-160,140,1,1,0,0,0,0,0.6,0.8,0.6,0.6,0.6,0.8,26.2,29.6,-4,0.2,286.6,271.8,96.2,91.8,1,1.4,22.4,21.2,297.6,283.2,122.8,110,1.6,1.8,20.4,24.4,0.5,0.7,0.4,0.5,0.5,0.7,23.8,27.6,0.4,0.5,298.9,281.4,87.7,81,1.9,1.5,21.9,20.9,258.7,289.5,112.2,117.3,1.4,1.7,19.2,23.9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,201308,SF,-16,JAC,40,-1800,1000,0,0,0,0,0,1,0.8,0.2,0.8,0,0.8,0.2,27.8,13,-6.2,-7.4,166.2,242.4,162.6,67.2,1.2,2.4,17.8,17,219.2,276.4,102.4,145.2,2.4,1.2,17,25.8,0.7,0.2,0.7,0,0.6,0.2,25.7,11.5,-6.9,-8.5,205.9,234.2,139.4,74.2,1.5,2,18,16.8,233.8,226.4,107.3,143.5,2.2,1,19.2,22.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,8,201308,SEA,-14,LA,43.5,-925,625,0,0,0,0,1,0,0.6,0.2,0.8,0.4,0.6,0.4,30,21,-0.8,-3.8,216.2,189.2,167.8,71.6,2,1.2,21.8,16.6,221.6,213.6,81.4,152.6,2.4,2,20.2,20.8,0.7,0.6,0.9,0.4,0.7,0.4,30.3,21.9,-8.1,1.8,207.4,239,168,74.9,1.3,1.4,20.7,19,203.2,239.6,92,133.1,2.5,1.7,18.8,20.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,8,201308,NE,-6,MIA,46,-280,240,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.6,0.4,23.2,22.4,2,0.6,224.8,230.6,120.2,89.6,1,2,20.8,17,248,274.4,125,114,1.4,1.4,22.4,21,0.4,0.6,0.7,0.5,0.4,0.5,23.7,19.6,2.7,-2.6,252.2,207.8,117.8,97.1,1.4,1.5,22.2,18,233.9,249.8,121,117.9,2,1.4,19.9,20.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,8,201308,GB,-7,MIN,47.5,-350,290,0,0,1,0,0,0,0.6,0.6,0.8,0.2,0.6,0.4,28,21.6,-3.4,8.2,295.6,212.2,149,101.4,1.4,2.2,22.4,17.2,239.4,275.2,76.8,100.4,1.4,2.2,17.6,23,0.7,0.6,0.7,0.5,0.6,0.6,30.5,24.9,-5.6,8.9,290.2,187,125,138.7,1.3,1.7,22.2,18.4,228.7,288.4,98.8,92.5,1.2,2,18.5,22.9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,201308,PHI,-5,NYG,50,-240,200,1,0,1,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,21.2,14.4,-2.8,-0.8,246.2,209,158.4,79.6,1.8,2.8,22,16,292,246.6,101.6,115.2,1.4,1.6,23.2,23,0.2,0.4,0.3,0.2,0.3,0.3,20.9,18.2,-4.2,-6.2,252.7,231.6,139.7,82,1.9,2.7,21.1,18.2,267,256.5,117.8,123.3,1.5,1.1,24.2,22.5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,8,201308,CIN,-6,NYJ,41,-255,215,1,0,1,0,0,0,0.6,0.6,0.8,0.6,0.6,0.6,21.4,21.2,7.6,-4.2,255.8,226,105.8,130.2,1.8,1.8,20,19.2,235.8,242.2,112,85,1.4,0.4,20.4,19.6,0.5,0.5,0.8,0.4,0.7,0.5,21.8,17,2.3,-0.6,232.3,199.5,93.7,121.8,1.7,2.4,18.3,19,216.3,206.2,102.8,90.7,1.9,0.5,18.1,16.2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,8,201308,PIT,-3,OAK,40,-145,125,0,1,0,0,0,0,0.6,0.6,0.4,0.4,0.4,0.6,19.6,17.6,-4.4,-1.4,274,189.8,83,120.8,2,1.4,19.4,15.6,213.6,259.8,108.8,93.4,0.4,1.8,18,20.8,0.3,0.4,0.3,0.3,0.3,0.6,18.9,16,1.2,-1.1,242.9,188.7,77,120.1,1.9,1.4,18.1,16.2,214.8,214.2,98.9,92.6,1,1.3,18.3,18.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,8,201308,CAR,-7,TB,39.5,-300,250,0,0,1,0,0,0,0.4,0.4,0.6,0,0.6,0.2,26.4,14,16.4,-3.4,213,199,129.4,108.4,1.4,1.6,23.2,18.8,201.2,259.6,87.4,88.6,2.6,1.6,17,19,0.4,0.4,0.7,0.1,0.7,0.2,26.1,14.3,12.8,-1.5,209.7,224.8,151.6,103.4,1.3,2.1,22.9,18.5,224.7,255.7,72.2,86.5,1.9,1.3,17.5,19.3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,8,201308,DEN,-11,WAS,59,-600,50,1,0,0,0,1,0,0.2,0.4,0.8,0.4,0.2,0.4,41.6,25,1.2,-5.8,355.4,267.6,116.8,155,2,1.4,29.8,22.6,310.2,279.4,91.8,98.8,1,1.4,19.4,21,0.6,0.6,0.9,0.6,0.6,0.6,40.4,27.6,-6.7,-0.9,337.1,247,120.9,155.2,1.5,1.3,27.8,22.7,262.9,250,78,119.1,1.4,1.8,18.9,20.7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,9,201309,CAR,-8,ATL,47,-440,360,1,0,0,1,0,0,0.6,0.4,0.8,0.2,0.8,0.2,28,23.6,13.4,1.2,215.4,293.4,130.2,62.6,1.2,1.8,22.4,22.2,193.6,210.8,67.2,130.4,2.4,0.8,16,18.4,0.4,0.4,0.7,0.4,0.7,0.4,26.2,24.8,10.4,-3.4,201.2,285.2,145,70.4,1.3,1.1,22.7,20.4,216.9,257.1,73.5,111.9,1.9,1.3,16.8,18.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,9,201309,KC,-5,BUF,41,-235,195,0,0,1,0,0,0,0.6,0.6,1,0.4,0.6,0.6,24.2,22.2,-6,-0.2,210.4,183.2,119,133.2,1.6,1.8,19.4,18.8,218.2,264,90.8,95.4,2.2,1.8,15,20,0.4,0.5,0.8,0.4,0.5,0.6,20.8,21.4,-5.8,-2,185.1,201.3,142.1,133.4,1.1,1.8,18.2,18.4,216,242.5,108.8,125.7,2.1,1.7,17.6,20.8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,201309,GB,-10,CHI,51,-550,400,1,0,0,1,0,0,0.6,0.2,0.8,0.4,0.6,0.2,29.2,31.6,-2.4,-3.8,263.8,251.6,157.6,116.4,1.2,1.2,22,20,203,282.4,77.4,127,1.2,2.4,17,22,0.7,0.2,0.7,0.6,0.6,0.2,32.2,28,-6.1,-2.6,303.6,228.1,129.2,116.9,1.2,1.3,23.3,18.7,216.8,266.8,96.4,103.5,1,2.7,17.3,20.2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,201309,BAL,-1,CLE,42,-130,110,0,1,0,0,0,0,0.6,0.6,0.4,0.4,0.4,0.6,21.8,20.2,-2,-3.4,250.2,226.2,72.2,89.2,1.6,0.8,17,18,206.4,217.4,120,115.2,1.4,0.8,15.8,21.2,0.5,0.5,0.4,0.3,0.4,0.4,21.7,17,-2.1,-1.1,246,219.9,100.4,89,1.4,1.6,18.8,18.4,211.9,219.4,100.7,103.8,0.9,1,15.7,21,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,9,201309,IND,-1,HOU,43,-125,105,0,1,0,0,0,0,0.4,0.2,0.8,0,0.8,0.2,29.2,12.2,7.4,-1.8,209.2,233,129,120.4,1,2.6,20,21,220.2,141.4,116.8,131.2,2,0.8,19.2,16.6,0.6,0.6,0.7,0.3,0.6,0.2,25.2,17.3,6.4,3.5,203.8,241.6,120,120.8,0.7,2,19.5,20.9,224.3,152.2,148.8,123.4,1.8,0.7,20.1,17.1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,9,201309,TEN,-3,LA,41,-160,140,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.6,21,21.4,-7,2.2,243,177.6,97.8,104.6,1.4,1.4,17.4,17.8,219.2,191.2,123.4,122.8,1.8,1.8,19.6,18,0.3,0.6,0.5,0.4,0.6,0.5,20.4,20.6,-6.6,1.1,183.1,218.4,104.5,86.2,0.9,1.4,15.2,18.4,224.2,237.8,120.5,116.2,2.1,1.7,20.6,19.5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
